lat1,lng1,lat2,lng2,distance_haversine,distance_reelle_osrm
36.83345676661101,10.223250873155001,36.75206837760695,10.182998449640376,9.733925034374067,12.9457
36.79804647231998,10.06720084620902,36.802820599930314,10.095852165280588,2.6056702548612916,6.9396
36.779751964311046,10.161638149520252,36.84345040924713,10.295610518024583,13.871367364032533,21.3718
36.826438669119405,10.144068139815523,36.906277129100594,10.271242643588089,14.38076712238116,27.6806
36.7359487612193,10.147384013904043,36.842212853642486,10.212904241107038,13.178039965627312,20.5237
36.80186699075751,10.228846258350217,36.73824102689543,10.073540624077035,15.537589289510276,20.629900000000003
36.74052881497253,10.050975722590413,36.72849838032894,10.128743371845479,7.05806412663826,12.1292
36.88605135751935,10.07307870892111,36.84332778610288,10.222360208393999,14.104506324011119,18.0595
36.89369326776695,10.259701236625112,36.91673414443949,10.053483593800692,18.513925467944553,23.843400000000003
36.90516578881794,10.29752293728743,36.886672512735124,10.067547353215245,20.553844305948488,27.6397
36.73116584989369,10.302496517011836,36.843520465452265,10.125931871863258,20.082520325505882,22.3221
36.775449469117895,10.194883128314487,36.90718942912076,10.150324720414922,15.175991455641578,27.013900000000003
36.74196390711059,10.110382853701253,36.89922734802344,10.082748161401868,17.659061083555578,22.7398
36.743329195276274,10.248561974160268,36.829322903013036,10.077434015305448,17.990964619598927,20.6065
36.743679766179326,10.228621050194695,36.87127146319975,10.172530335622701,15.040722490990833,17.9348
36.88847064505747,10.145652353326154,36.74591570297359,10.135832844444794,15.87546876818846,26.886400000000002
36.84721416603613,10.161986345275729,36.83016175013509,10.09929058827348,5.892832802989542,8.801200000000001
36.871328134496046,10.284588052111234,36.9109403070525,10.278276493952772,4.440291923600306,8.5204
36.83387004254025,10.222524258354436,36.81798394920038,10.292309280714143,6.457661433637577,14.1997
36.8095991614976,10.114555953296588,36.91412983588805,10.270073081839035,18.0700040653411,32.4194
36.861282776363126,10.249216921084445,36.79152059639458,10.208570689704493,8.559351432755031,16.4128
36.83859156930915,10.074871289655725,36.867232048132045,10.222216794886014,13.491431481239042,15.085799999999999
36.722543746674525,10.202293988265746,36.8183764683319,10.245124184467844,11.318418469102854,28.876900000000003
36.860848923489556,10.143027153972762,36.84466038965844,10.127285517071092,2.2808007776162382,5.5302
36.77771645638532,10.240143797309232,36.85224819678879,10.193826916120562,9.256545433412702,14.2847
36.90789179084085,10.248177396678694,36.84418414115941,10.214925135053402,7.676644322641821,10.291
36.77332101937484,10.151399691136989,36.779985215648786,10.301593306520838,13.39741200699875,18.2067
36.736187295633364,10.114947778036173,36.72822093962332,10.237732007045759,10.977838269960488,17.4731
36.72687266659096,10.252284758641867,36.84421099124875,10.07153919743611,20.720047206907438,25.8929
36.77916446568447,10.288799134152365,36.88834544483788,10.283669259649866,12.148952370929367,21.3484
36.837179543388444,10.09848998824318,36.873286253502975,10.085291072956684,4.183106115688967,8.3645
36.78941718987122,10.164991196634157,36.8141026651494,10.10605864102826,5.92167607373508,8.992700000000001
36.861736290797474,10.096661608118668,36.90152980521469,10.212745148579808,11.232955598461363,16.8225
36.75313068270989,10.128703906261133,36.8609755648129,10.293123462746465,18.922940527382146,23.4799
36.89991166406629,10.074803069425736,36.835256966483236,10.089748855396271,7.311182278573896,15.404399999999999
36.821427713877185,10.292116208832649,36.78042802153427,10.248727534001612,5.9756268410136,10.6749
36.74696190127327,10.167457681350495,36.86344236348963,10.155561143024423,12.99527122069164,18.1372
36.88319613931733,10.070606348429024,36.77244376463365,10.257497832021862,20.696860668110922,32.895300000000006
36.79615903694389,10.05434336048445,36.72773182912813,10.224785185378638,16.98301999028148,25.862099999999998
36.866651419218414,10.23678674950916,36.84389441343729,10.235348902178607,2.5336953132491775,6.411
36.73955109004616,10.160269905046468,36.75318013139444,10.177626437886264,2.1652293581080273,8.2036
36.839030528607864,10.133881279095194,36.827607014345446,10.163919237325093,2.9597659885059877,4.5508999999999995
36.900180437386595,10.231545056225539,36.87033345660262,10.162271035501114,6.998125326704585,14.991200000000001
36.917629323338964,10.23398573043942,36.85445398045483,10.05262975222115,17.592642935416524,31.8993
36.91473902559995,10.188583441035208,36.90883849673551,10.195381984606739,0.892090479089641,0.8632000000000001
36.77543682824768,10.219614859135643,36.865001584586615,10.055467728662595,17.68264829215149,24.1301
36.897160023681344,10.095503865797532,36.82487878016264,10.21213336634741,13.124845107211009,18.7685
36.77472977189366,10.140904013969656,36.79069374666811,10.18691093823206,4.465257657345706,6.2573
36.883072732271074,10.1256638862777,36.80514834298109,10.078441174089626,9.6299963625896,12.837
36.82474446445598,10.132687564215638,36.81307077032613,10.163246918902152,3.0140845378567316,4.32
36.906836361735124,10.174382783574897,36.87911378860194,10.059070409195918,10.70792794293763,13.878200000000001
36.91973605822464,10.309156076592595,36.90919624078044,10.108093973551792,17.91360390301446,28.6553
36.9025312425786,10.2805755634818,36.73695808994924,10.106205279929842,24.080613161146914,32.5481
36.83202885790164,10.202635026859143,36.85911821628838,10.298545169358142,9.050464145807318,11.2776
36.80013265499738,10.151125352239374,36.91447110209049,10.13462091619678,12.798372554553362,17.553099999999997
36.733953817751726,10.12790137762673,36.73196554523732,10.12824971717029,0.22325448332631123,0.3323
36.83227197239933,10.271350725944028,36.841744788849255,10.238488115771446,3.1084859419831417,14.9203
36.815995093911056,10.164547933247103,36.89976630955115,10.279505753752746,13.833857530413159,22.8744
36.757889761889935,10.08416906952429,36.85724993247183,10.186838977066124,14.33929755236156,20.5214
36.80456583977828,10.162431314875166,36.89537099208318,10.131185123416033,10.472855648547405,16.4705
36.76366380193652,10.091750546167646,36.85280351651731,10.231516010950724,15.908284194523937,23.703799999999998
36.748811642913225,10.27045955784342,36.81995825672161,10.156758133549118,12.84976607418932,14.8188
36.909969045290026,10.106262642630119,36.75938671649973,10.152220991625404,17.236314970423333,19.4629
36.78644054241473,10.226528795701247,36.86852523708275,10.180918646588072,9.989462447717862,15.6251
36.870026674552825,10.297492798229158,36.861201621835605,10.174683141396507,10.969241812567011,12.896
36.877007039266765,10.166083713846692,36.83329204730059,10.226174088091362,7.22582100657254,10.4216
36.88877163374818,10.056422823717549,36.88987705726894,10.119977561641749,5.653469824292514,11.173200000000001
36.79953014892901,10.190740385195937,36.77498384364457,10.288947880019572,9.161601636814053,13.1305
36.891696344122444,10.221980837548145,36.9028363129433,10.224548559983766,1.2595765922510966,8.9803
36.81361297583352,10.096920227286471,36.910452283446986,10.151697652754503,11.81945481528322,16.7528
36.72364032565292,10.15002405712316,36.820557105474265,10.062257279308579,13.313427353917637,18.767400000000002
36.78422206283724,10.077466650877899,36.851117013672884,10.088150593985667,7.498931884897552,11.8335
36.77019556922109,10.188110190459483,36.758099160461484,10.259191423502134,6.4731276106045,9.362
36.740993224992515,10.11812304248377,36.84904484058857,10.146534064717684,12.278237597140768,16.8205
36.88676736175168,10.291140714692983,36.79691173098968,10.058828297509539,22.961029280033895,29.384700000000002
36.82770860449081,10.122980233108079,36.783806909950435,10.084835617039962,5.946724336563928,9.3248
36.909210309893865,10.074507296437814,36.8147539306645,10.27023334808927,20.335185318325074,34.134
36.74906223967269,10.18810144195725,36.85634565017148,10.179042383774028,11.956606482724439,16.2041
36.75885248630439,10.213899875545316,36.829812095087085,10.262827639010098,9.013244278578878,22.135900000000003
36.89822313871377,10.266394175312193,36.85300717008697,10.220117878590264,6.497852911202426,8.4428
36.81965747050143,10.303389848124047,36.766335201336474,10.162742037112483,13.856643438846282,18.1495
36.73405595031545,10.079163359676818,36.79253332707541,10.27595577718593,18.697342653454182,25.3105
36.905541041654,10.26931971611545,36.85856401146124,10.160959301991392,10.962328078763449,25.1185
36.88103296908247,10.143356679343261,36.856152213684766,10.18682166806268,4.754392080603406,8.1614
36.899601799865074,10.164629826885994,36.810489273530415,10.136254884679822,10.225418170355718,15.0763
36.81051579715572,10.165204078037592,36.820873563427845,10.242703130696887,6.994366141484412,21.607599999999998
36.8491230587487,10.097024247803535,36.85153494303196,10.230477047222413,11.877486826533575,16.3284
36.81481522685023,10.081477252928396,36.899585101465085,10.070562250165683,9.47587273068075,19.284599999999998
36.80071225294977,10.122329903877144,36.89459643008908,10.100104400719358,10.62511909061738,13.2388
36.896757670760664,10.17481148308165,36.89353962734012,10.187486299411807,1.1825644264680941,2.0387
36.73674154956396,10.281385244754773,36.82633496987532,10.319269557048212,10.518150119899483,18.4543
36.91415509328198,10.285688785557241,36.900183449483315,10.090638541740349,17.411853560715812,27.771099999999997
36.765893583920125,10.193265112232853,36.775494943090415,10.31305193782935,10.72285172279836,12.0027
36.740636496197006,10.241784955488818,36.829468632778365,10.062839586850334,18.748914857081882,20.7495
36.84432564690124,10.244700789699772,36.89963540227799,10.057465870707992,17.754441823656855,26.3819
36.845471491745805,10.292558815042351,36.81241489207344,10.211561449020506,8.092062134212846,12.4984
36.73882099184391,10.107398317877497,36.838119889623016,10.065055665911865,11.667612973396642,17.6177
36.85430508357078,10.084274992454198,36.758146573632395,10.19445594922524,14.510362730057064,16.9572
36.76401056217539,10.12821461130733,36.777294574785365,10.136297623715052,1.6432339318858376,3.8099000000000003
36.89962690835762,10.243648772556528,36.76555663399089,10.132991614245343,17.86722375757811,26.4202
36.80790457970687,10.217179877139165,36.862406239672985,10.170866136241637,7.329133431380473,11.8759
36.90051775707206,10.278263863498633,36.823499394147476,10.258132458457261,8.749321564860841,15.723700000000001
36.73319107173807,10.104040155891559,36.8445147793538,10.170161306682349,13.707671101722536,17.8945
36.799202833223355,10.308428516351846,36.74355685743498,10.080225956838888,21.24704071400309,27.1265
36.91060391436988,10.24539159269799,36.82741914946351,10.289586287188737,10.050547037354033,16.753700000000002
36.78850515404597,10.168600994035504,36.73505338815992,10.175655264704096,5.9766931911067775,6.1025
36.84250434164093,10.307741375903682,36.76306872333737,10.177460426470738,14.579639728347566,19.144299999999998
36.77432825044136,10.147504874773585,36.74573802141567,10.080870196467458,6.733755098176468,13.5152
36.727731772597885,10.251539442397247,36.82056006479719,10.288681504663236,10.839198200687024,16.0391
36.78745667620838,10.154093280576513,36.916566203750115,10.144433538793491,14.38202969603501,19.2877
36.78542501961122,10.315821639940568,36.78024002750093,10.245406734446373,6.297403252364833,13.2559
36.74212026577884,10.183031394309669,36.773140758345775,10.17757200100848,3.48344117225863,4.4508
36.746059440503515,10.13304943834456,36.825626236147,10.187595042558307,10.093170987985552,14.035200000000001
36.74582588893441,10.166041425153118,36.80761848319016,10.109639150697724,8.51150989956704,14.224200000000002
36.91508491955461,10.132918867167417,36.753193345366704,10.060729744786688,19.11363157784226,25.136400000000002
36.84002178162923,10.26568065385874,36.86599619261473,10.296070219842203,3.956395751906379,5.9308000000000005
36.7216525564464,10.154583134441111,36.74758941727311,10.164518359011664,3.0168843134193843,8.1395
36.872764832958026,10.066771319306865,36.904758296893995,10.315972611723664,22.4461627849192,36.7505
36.85526522076576,10.137818344826881,36.740210335380716,10.119894893854894,12.892674035768483,16.4123
36.88248810626263,10.086638271707418,36.85101631162966,10.129049054687334,5.14595925637383,6.579
36.88929405040674,10.308226847981834,36.721942116991585,10.064322409396958,28.597602802527955,33.5025
36.897851037179805,10.260479651270643,36.79950217165686,10.116071158030717,16.87319986527488,19.6586
36.88888359978947,10.101174456402488,36.77271613105147,10.130329076682427,13.175276508423526,18.9621
36.881874630882045,10.273185624416174,36.72643868537644,10.31018402706245,17.59479153540804,28.3474
36.7709037665141,10.082166435089542,36.86740830331839,10.30079037108351,22.22325411729655,24.844
36.80388408365089,10.21227554850582,36.736311661994336,10.271121902968071,9.161322116141594,15.117700000000001
36.880101957489025,10.207841699605673,36.75515284624554,10.067573222251266,18.67996960254683,23.256
36.75864101846309,10.077181879790913,36.80155441652063,10.254990531175348,16.539020577509497,27.6145
36.76716635413721,10.107264073618166,36.774778668545544,10.257821129547242,13.436953402120842,20.9348
36.797200813903665,10.259807943547637,36.78658230371752,10.20200702568394,5.280673966005391,12.046100000000001
36.859161985225896,10.065237311905483,36.77055043004362,10.29889574099897,23.015984017178504,29.3605
36.798684453831825,10.061139906460001,36.75184044637821,10.077416026119586,5.406777795606375,9.101899999999999
36.89326853353575,10.300220122304296,36.85890538074098,10.202907572615143,9.461683318645688,11.5456
36.83793135027187,10.240992664044867,36.81024612075081,10.180081791364966,6.234659722374742,7.8306000000000004
36.825858928137734,10.13045582311793,36.87488319496559,10.191203750769455,7.676787225111284,10.6214
36.751826503386056,10.257653541305368,36.87991584537883,10.257679084419525,14.242885168339162,22.6963
36.84370288248378,10.132119835285431,36.88920947035842,10.23072509940334,10.126755565857176,15.7684
36.74321898533391,10.232241150722704,36.735633306696094,10.105676859516702,11.309342885450821,18.104200000000002
36.785405968248845,10.130451194846247,36.80227365950415,10.201295425713017,6.581210026405832,25.362299999999998
36.88886102073681,10.27798296694807,36.80681945472891,10.209879667446891,10.951932044598394,20.6507
36.899855239249646,10.23788157219097,36.75908267100603,10.065642016098417,21.909496365934064,30.2377
36.79463760045115,10.117743970094768,36.88304162877296,10.293638688859604,18.48388919272848,26.364
36.855736768436714,10.117950048910844,36.76185404109981,10.230873822389643,14.492990734885035,16.760900000000003
36.83941595139708,10.100306300505258,36.77681543395428,10.295797616639701,18.744557594984844,23.8553
36.745480672778456,10.205765569114678,36.72704038455277,10.299146400613042,8.570195098145163,11.8243
36.8047689690718,10.158606900579898,36.79860646176674,10.156402996192986,0.7127815968985336,1.5807
36.79778525370862,10.286927487570058,36.85282193666853,10.13142258142808,15.133719564775976,22.1564
36.78043413674067,10.302242015397631,36.836983730041815,10.23322119438562,8.791868202340622,19.2656
36.90381454899086,10.208935685387136,36.84997261175197,10.096117802998503,11.685152802539584,17.464
36.8686101389826,10.209660625101325,36.76593070086323,10.162312759585884,12.1705411143733,13.667
36.88774899364623,10.138251326061962,36.85405435472461,10.22146360603907,8.296328700403947,11.0455
36.8068292547156,10.098815643240462,36.76229345700455,10.113947816960934,5.132237266954491,7.1728000000000005
36.91108516330531,10.311331553958443,36.83242094828289,10.220614912669644,11.900811259867849,16.1817
36.865429233211245,10.286839625043942,36.9196179297759,10.19011358107968,10.502276658945226,13.9724
36.875578110986545,10.154652765802066,36.84285738555147,10.30337088932341,13.722341873806903,20.4162
36.749176519336324,10.286152758340897,36.85826498938591,10.316409614965027,12.42561094191217,19.1895
36.836410077762146,10.267745718243255,36.877718836601055,10.094971606065494,16.04346526345075,21.163700000000002
36.87229847154906,10.189871094025767,36.91072284383175,10.112235307493131,8.119309104497928,8.9614
36.72640864339223,10.059891924188088,36.7228651268565,10.299156157487433,21.3280116561472,29.2617
36.84162224456493,10.134946487072432,36.76045217723548,10.193542701612628,10.425074006585968,11.5703
36.88633575414277,10.15090389718612,36.83509398334502,10.075800618826367,8.78123703458169,16.1265
36.760059679711354,10.213064723906227,36.72894626033962,10.22208010558403,3.5516865220761664,7.0569
36.86286805849321,10.069700477973955,36.83367470074083,10.2059240399348,12.548465688101563,19.3667
36.900791868085655,10.130397296015461,36.81398932112222,10.251405440875898,14.459294168325993,32.376
36.7867238951849,10.110331040941622,36.79111589494709,10.222452667088334,9.996383144733363,16.1803
36.81719132219548,10.209590553162053,36.74960131879526,10.054847396673113,15.697075029859,19.7449
36.800992085288584,10.19016157137152,36.76680511310061,10.109117302809626,8.157373503319153,11.020700000000001
36.79506135741848,10.265585015907357,36.81680250309599,10.30964833851425,4.6080423501137995,9.787700000000001
36.86684917382232,10.211763165475809,36.91144463263756,10.296841931043405,9.04650713159885,13.9484
36.84617103529427,10.259952683822263,36.88876851396528,10.078719341085694,16.80368669575443,24.491400000000002
36.90067346429916,10.152736889275074,36.91082358166913,10.218319134993436,5.9394127802807635,7.1998999999999995
36.82226577486765,10.308485763588049,36.86372096775791,10.168130030780363,13.31335176437871,19.9407
36.87434643567335,10.19428615199872,36.72383598581687,10.056425169781344,20.754922682360824,23.907
36.85309943114504,10.084038749509435,36.84215611377209,10.223514757618634,12.470345316751713,21.4267
36.838901522883404,10.189723746144383,36.721382076451,10.312609266298793,17.045153655161922,22.3697
36.916608673875366,10.08312833223404,36.87683034808194,10.120240820065215,5.518665432971163,7.919
36.787189127115354,10.313282683659711,36.915753463145954,10.223949532657757,16.356886936532547,22.2789
36.90775164928971,10.059055941308765,36.779283095370374,10.251306460778572,22.287590286502606,35.6828
36.86109860848557,10.062848157144114,36.86268844635118,10.097309332922615,3.0709400108460225,9.729700000000001
36.870879616346414,10.162591687440075,36.820069766589626,10.157373213319369,5.668848613587915,7.976100000000001
36.737693721399644,10.113682351345748,36.799651380985495,10.173519567561689,8.710428583347973,12.3494
36.79334693329378,10.251189581227596,36.779018256161805,10.272557674046555,2.4818453724909353,3.0619
36.906641352006005,10.27216342636429,36.84642532158269,10.159402425648482,12.059489058871947,23.2282
36.86354391656066,10.282767647843636,36.832421606864656,10.31924933198704,4.744872969878243,7.307600000000001
36.880304236717095,10.053156209321012,36.78123269180196,10.21329156889287,18.01347459954604,27.9956
36.84288432768394,10.24023074478435,36.82226416369574,10.246212066074914,2.3538426991163894,22.006
36.896418269998094,10.20330432179363,36.82024876588662,10.059853101324299,15.317420741866359,21.8436
36.79071751292717,10.147658110578329,36.88675424734982,10.059725121903659,13.239063400785113,18.404799999999998
36.860467002276444,10.24095912869786,36.76751623755436,10.215300496596697,10.585041463025759,17.9479
36.82661975484692,10.275515414272098,36.869073756793036,10.146482768749083,12.414116132778238,25.0497
36.88531560467713,10.179825735402092,36.73814483225815,10.293869486619817,19.258152452436264,25.2903
36.87179049015699,10.160169948441654,36.78984921464873,10.276571267543433,13.79658337490953,22.6615
36.838350169724315,10.31075063828302,36.79564356947311,10.102874787186632,19.104196848059694,23.3042
36.771796696004095,10.102762397603662,36.77186250371803,10.200059928428827,8.666294213427108,11.9351
36.8815255805289,10.137418895666741,36.89554902984759,10.05027957914538,7.904990967631228,13.543700000000001
36.794588464876135,10.290194743698736,36.81707430734633,10.197450492990853,8.627322020755843,13.7136
36.89738186569154,10.059825578514872,36.91892183183886,10.290954016395565,20.689050298334905,29.0841
36.82618425393374,10.079505360523324,36.85863097189476,10.265642924382362,16.95237331692948,22.1653
36.76861551739564,10.107967935792937,36.758463872507,10.30000302421172,17.14361587813394,26.154
36.738546873430394,10.198805648944239,36.76697018867027,10.292300995342417,8.9091450467623,11.4975
36.73216753352701,10.192366634968048,36.824554272491895,10.058298294180009,15.751427736755101,20.2314
36.82906578503033,10.260287937595415,36.73206870813775,10.132235486185886,15.696735083230122,31.301
36.8354743256558,10.306150117512248,36.802512416601935,10.246576416007313,6.446323882669454,18.535400000000003
36.90926013665554,10.254042455088058,36.79968901270408,10.118462586171761,17.14530073211504,27.787599999999998
36.8937702868585,10.130276000634549,36.727023250790296,10.276990122812983,22.67995453435393,29.6848
36.90675341330758,10.182216312509325,36.75845687787061,10.230275054534633,17.035510722366862,20.918400000000002
36.78996265922044,10.058449015821337,36.762795642285056,10.053593206253728,3.0516357715995275,10.524799999999999
36.72220437638525,10.120500127012017,36.90077712592728,10.263906529186762,23.606389358876264,26.8285
36.72370077703347,10.245487687782449,36.74115109293968,10.269714380710122,2.902808203732674,5.3805
36.773915622911396,10.236727267143008,36.90584573861962,10.056597104356891,21.729389620181887,31.472900000000003
36.80395489077338,10.18821458244858,36.88324418330937,10.171440298069518,8.942033588083062,11.0823
36.8863761780716,10.296810497076253,36.81354260936772,10.174171318892965,13.589268176433137,15.985100000000001
36.75845033906823,10.2419044042773,36.7677540629732,10.164839531658155,6.9424620569065505,10.1371
36.8358070565721,10.129883535300054,36.78354108257759,10.130904594864003,5.812421990121659,9.290700000000001
36.75290591429347,10.247810760993048,36.90972697507437,10.121127554673103,20.765284123092204,27.051599999999997
36.881509233056846,10.098549484936248,36.91804390662225,10.242880419619556,13.461686138557868,20.673099999999998
36.78298072445739,10.226385835414629,36.81896011450886,10.182414547071824,5.597614922351977,9.9486
36.782966792894854,10.268165739964196,36.86896902645941,10.102273991342525,17.59182063616745,25.432299999999998
36.823969725999966,10.137115144289428,36.72552379407157,10.213886886684556,12.906798488548676,16.0716
36.763334451991575,10.092497124909269,36.74487320355007,10.179817802111572,8.045733508486046,14.0254
36.86089895193989,10.065390862471459,36.79847391002925,10.299565080126714,21.967637467888704,31.1817
36.91971448443721,10.165649663807592,36.773608769754865,10.159629614902405,16.25504326146761,18.6304
36.82563869333887,10.222770722138486,36.73776886782133,10.205697213506705,9.888286495844039,14.1696
36.83625622600902,10.095224995849795,36.87632116227333,10.070950790343595,4.950916039033464,11.253
36.8437266590453,10.24722096787899,36.792867965031874,10.076137385931718,16.24528436945962,18.7952
36.83799359018005,10.19507830338596,36.828690950301464,10.143867882367148,4.673560788413289,6.1355
36.74043996439204,10.099869095361539,36.807729493810086,10.272281589380263,17.082179608026987,21.7518
36.76902128998285,10.117379113988543,36.75203996018362,10.294589412179493,15.89897179647959,21.5678
36.898972742896355,10.108195459031348,36.77333629614515,10.15145632002859,14.490936618137662,16.586599999999997
36.868252639654216,10.117734352261072,36.75785347260274,10.257287751366192,17.465252239868224,22.497400000000003
36.80091130221236,10.319394824045386,36.73760960734472,10.182750302820729,14.060101108486025,19.9831
36.89099933508095,10.07647297071023,36.82221675247967,10.110898006798447,8.23875656140602,13.3905
36.85613969142081,10.275788995020545,36.80321459343355,10.289132737018738,6.003642005449147,15.493
36.784804118545985,10.069892540186526,36.891321800049354,10.125681354906982,12.842703796496135,17.4151
36.77471478346669,10.239038647513247,36.83632043806379,10.260197549627263,7.1045351372702905,16.444200000000002
36.85843655681987,10.124430196523063,36.8976980927911,10.173368246615944,6.16495111553621,12.058399999999999
36.833027528607175,10.271357083400524,36.81118144250412,10.30139629104631,3.612518370367672,6.3283000000000005
36.81246106866678,10.093143491738552,36.782760097331014,10.30259552806222,18.93977979613747,22.7958
36.81262987977537,10.117051585388833,36.81166882136641,10.100558259213049,1.4721714610305336,2.5159000000000002
36.757920884421914,10.13302348087166,36.77535605729267,10.253310667360225,10.888685300425388,22.5456
36.90372149972847,10.305123009619411,36.832745873221896,10.107025494195074,19.308862582870123,27.093799999999998
36.8788530215338,10.230369371535913,36.89916974254027,10.123891202450302,9.735242039784413,12.2679
36.90493719725563,10.303485474285521,36.72858758274778,10.175558427452145,22.676007172919647,31.774900000000002
36.87291179490446,10.174509495363827,36.889094170800355,10.23454826126632,5.635045335508676,9.822899999999999
36.73049947103038,10.18461597739503,36.73706362406482,10.0729389641657,9.978736063834644,15.976299999999998
36.91295363060119,10.214772013685332,36.85393993278823,10.12710532394368,10.190914747097253,15.2959
36.73353165537523,10.296500662803133,36.84249781665696,10.30213681991556,12.126875195893737,18.860599999999998
36.74046803364694,10.255402081999684,36.80192756686328,10.146775062719456,11.84560870873736,13.9605
36.8087201781516,10.234103249671122,36.9078055434198,10.245158959407409,11.061609469765518,20.450400000000002
36.78272460864015,10.252854101292884,36.903466592505616,10.074918873387318,20.759774701550747,30.7625
36.72514509314483,10.220794736268855,36.84480913896066,10.295863416486597,14.891027308709152,22.0685
36.74441646437771,10.102761079411714,36.85603112973779,10.297823154759765,21.34644417627618,25.3052
36.8031009726671,10.08504769569144,36.90785182481033,10.128196585743218,12.264129515961496,14.860899999999999
36.90237076833729,10.169286304626986,36.74722532748955,10.118401500140239,17.836023148267564,22.5652
36.81441180663964,10.315841492187221,36.80687484122368,10.08500283475865,20.567463111552208,23.3298
36.72264631175943,10.08894503372235,36.8157293311025,10.091023711221377,10.352015455648091,14.7235
36.833327094074086,10.2524099682838,36.797874116091116,10.21229925218251,5.31885368712786,10.8943
36.7698306845297,10.067530367225933,36.744330851853626,10.157617403492837,8.51175498169015,12.373
36.78658038654474,10.298104085488276,36.88162279237055,10.0906996102581,21.269779031147408,28.6348
36.83099280936724,10.228852098962083,36.73304520432356,10.227493503633264,10.891948813511691,18.7684
36.816652678389296,10.185140151643806,36.7759397586466,10.258107854688708,7.918802411886782,12.7968
36.82144062365354,10.157081002151982,36.80060905374124,10.196479260276176,4.203267516040748,6.1562
36.88164737155093,10.237265183718534,36.90751551311357,10.066267485109943,15.475999658179065,19.9754
36.83258790694009,10.243999800408734,36.89321511206586,10.237964432728464,6.7627861177709185,11.2279
36.78857543872047,10.22592633616863,36.8014761158046,10.283493163970203,5.322863486122722,9.110700000000001
36.906433206021106,10.135016357057994,36.88268592347802,10.197064982397375,6.117098190575915,10.7021
36.88724225166902,10.072397988550787,36.79005013678366,10.194969963095673,15.355151449000083,25.152900000000002
36.854114212406046,10.093699268596012,36.73046670701291,10.160456111792028,14.979008999852676,18.6973
36.838524504208316,10.200175778093099,36.74703169936769,10.319712203479881,14.724121160189188,21.301299999999998
36.747782511553886,10.150837805660238,36.84560826736384,10.197773582057945,11.652929877379176,18.6758
36.76056451281473,10.307367048973392,36.826612402036815,10.314661094949543,7.372853920786464,18.363400000000002
36.792975881737455,10.273373133490528,36.91150853874368,10.163371150591525,16.416921141754997,24.4881
36.7643061306144,10.317515468452253,36.83629000859812,10.280203092770948,8.666300232945078,21.178099999999997
36.87766074965616,10.08419986418531,36.86596723176281,10.29781754639988,19.046515904016857,27.7283
36.780931804706704,10.274091301035797,36.76375028594595,10.26809784191914,1.9836784328221773,2.7823
36.77719077692773,10.299144751108875,36.72814422116544,10.164967302809675,13.139457352709004,15.1461
36.86784640440489,10.269962507150252,36.815084102928026,10.168173111674042,10.79214539106938,12.8271
36.72315696872816,10.142321265960922,36.775616866258844,10.13845438090309,5.843439727239854,9.0438
36.833100003625844,10.271171054639842,36.744148856120404,10.202762547696038,11.61638348128933,23.545900000000003
36.82059914296363,10.221909973126525,36.72780774202483,10.162714196512194,11.58697446729195,33.3524
36.8720494263367,10.088223650096396,36.83270741457642,10.235517883685178,13.816539456747469,21.9254
36.81872163496444,10.05077687737118,36.90644062790182,10.168817572427729,14.332431495465507,24.927
36.80731362798179,10.179923356005213,36.8602016117203,10.230850157688229,7.424769014801033,13.1074
36.80691623697889,10.070647900973736,36.78302209213386,10.11395177358127,4.68265015302393,6.0978
36.86918763374957,10.269024080918742,36.81498491621453,10.142594932798561,12.763390057090888,15.7786
36.80640438220872,10.131964286141212,36.77241548036836,10.18728794921004,6.209242679196377,6.882899999999999
36.780668931066295,10.283396807065923,36.89517355055653,10.076989630699826,22.350071120574782,39.301199999999994
36.888052579746244,10.146393977058224,36.88890256911826,10.0652189540067,7.219862431451953,19.5567
36.77903199047604,10.055542255598244,36.85397220033325,10.235292125538846,18.040782975586048,23.3163
36.90590924074041,10.308717135922127,36.831970992276865,10.188941119595485,13.458132103131792,18.2673
36.84034657856666,10.246865658409043,36.81725239694691,10.054179004413674,17.34102883283012,23.255200000000002
36.776034927969256,10.071920185680106,36.7789457494449,10.137631351467432,5.861404893330434,5.926699999999999
36.81720993670492,10.22559055519899,36.796371236524614,10.171478330886202,5.345864731643856,21.9245
36.78356152997446,10.086607657001942,36.75554715118531,10.260134450185445,15.767263929040498,20.547400000000003
36.876125089165775,10.1329953749927,36.75926019864792,10.275111082282935,18.13570140786902,30.023
36.90492139842206,10.251656895426276,36.77298438189352,10.106757759210657,19.53221363191032,24.9679
36.82942214649064,10.073484863122516,36.8686225412532,10.140826552388637,7.409783721575646,8.953299999999999
36.81919624202808,10.090457008112866,36.85117029278739,10.138192274204773,5.539700139494115,10.9528
36.768052706883296,10.201887005961904,36.771544125354644,10.173150619016715,2.588892590009626,3.4818000000000002
36.90940156686596,10.098759279740497,36.877046281637654,10.239865887167195,13.054003156127914,17.1252
36.832831343749675,10.16852679007156,36.77574268021581,10.15264552634656,6.503534457283465,8.0413
36.88080957618834,10.143676018192258,36.73574582656682,10.281075367066684,20.243966775717855,26.141299999999998
36.81296661728013,10.23384494569965,36.86792485210464,10.067626143022528,16.004497599876284,39.174
36.80906124847826,10.063473946105626,36.79652551328462,10.155297385628952,8.293389256121602,10.1343
